hour,day,month,weekday,is_weekend,consumption_kwh_lag_1,consumption_kwh_lag_24,actual_consumption_kwh,predicted_consumption_kwh
14,4,7,6,1,0.3886,0.4639333333333333,0.3716,0.6496065000000003
15,4,7,6,1,0.3716,0.4069666666666667,0.3176,0.5536638333333341
16,4,7,6,1,0.3176,0.3785333333333333,0.3118333333333333,0.4232424999999998
17,4,7,6,1,0.3118333333333333,0.4646,0.3729666666666666,0.5386888333333333
18,4,7,6,1,0.3729666666666666,1.0288333333333333,0.3918999999999999,0.9579454999999999
19,4,7,6,1,0.3918999999999999,1.013,0.3047666666666667,1.0261101666666657
20,4,7,6,1,0.3047666666666667,1.2177,0.4307666666666667,0.6744771666666659
21,4,7,6,1,0.4307666666666667,1.1374,1.3955,0.8989473333333328
22,4,7,6,1,1.3955,1.7139,0.8329333333333333,1.525830499999999
23,4,7,6,1,0.8329333333333333,1.8869333333333331,0.8788666666666667,0.7159716666666668
0,5,7,0,0,0.8788666666666667,1.8255,0.4110333333333333,0.6908064999999993
1,5,7,0,0,0.4110333333333333,1.6225,0.3940666666666667,0.34498683333333324
2,5,7,0,0,0.3940666666666667,1.8090333333333333,0.3426666666666667,0.3568555000000003
3,5,7,0,0,0.3426666666666667,1.7240666666666666,0.3401666666666667,0.3315871666666665
4,5,7,0,0,0.3401666666666667,1.6306666666666667,0.3796333333333333,0.4328218333333333
5,5,7,0,0,0.3796333333333333,1.554633333333333,0.3541333333333333,0.49219849999999954
6,5,7,0,0,0.3541333333333333,1.5591333333333333,0.3179,0.8460186666666671
7,5,7,0,0,0.3179,2.219133333333333,0.7785,1.333061999999999
8,5,7,0,0,0.7785,1.3802,1.0759666666666667,1.367463166666666
9,5,7,0,0,1.0759666666666667,1.2342,0.3477333333333333,1.3190605
10,5,7,0,0,0.3477333333333333,1.5537,0.299,0.4960686666666669
11,5,7,0,0,0.299,1.227766666666667,0.3343666666666666,0.4988248333333331
12,5,7,0,0,0.3343666666666666,0.2969333333333333,0.6037333333333333,0.4485043333333333
13,5,7,0,0,0.6037333333333333,0.3886,0.5895333333333334,0.5088501666666667
14,5,7,0,0,0.5895333333333334,0.3716,1.2709666666666666,0.488316
15,5,7,0,0,1.2709666666666666,0.3176,1.4741666666666666,0.8358678333333345
16,5,7,0,0,1.4741666666666666,0.3118333333333333,1.2203,1.0161519999999995
17,5,7,0,0,1.2203,0.3729666666666666,0.3056666666666666,0.8617885000000001
18,5,7,0,0,0.3056666666666666,0.3918999999999999,0.3173666666666667,0.5488761666666675
19,5,7,0,0,0.3173666666666667,0.3047666666666667,0.9813666666666668,0.4763611666666671
20,5,7,0,0,0.9813666666666668,0.4307666666666667,1.3027,1.2174648333333329
21,5,7,0,0,1.3027,1.3955,1.8712333333333333,1.5800108333333336
22,5,7,0,0,1.8712333333333333,0.8329333333333333,1.7087,1.5211573333333328
23,5,7,0,0,1.7087,0.8788666666666667,1.5456,1.0129580000000002
0,6,7,1,0,1.5456,0.4110333333333333,0.6281666666666667,0.7194938333333334
1,6,7,1,0,0.6281666666666667,0.3940666666666667,0.3193,0.602414166666667
2,6,7,1,0,0.3193,0.3426666666666667,0.3669666666666666,0.38539600000000024
3,6,7,1,0,0.3669666666666666,0.3401666666666667,0.3574,0.3762036666666669
4,6,7,1,0,0.3574,0.3796333333333333,0.2714,0.4033051666666671
5,6,7,1,0,0.2714,0.3541333333333333,0.3137,0.3734998333333335
6,6,7,1,0,0.3137,0.3179,0.3586333333333333,0.6726081666666667
7,6,7,1,0,0.3586333333333333,0.7785,1.2641,0.9094679999999997
8,6,7,1,0,1.2641,1.0759666666666667,1.3883333333333334,1.692748500000001
9,6,7,1,0,1.3883333333333334,0.3477333333333333,1.3818666666666666,0.9567551666666664
10,6,7,1,0,1.3818666666666666,0.299,1.3678333333333332,1.006687166666667
11,6,7,1,0,1.3678333333333332,0.3343666666666666,0.2816,0.9717078333333329
12,6,7,1,0,0.2816,0.6037333333333333,0.3290333333333333,0.3228636666666667
13,6,7,1,0,0.3290333333333333,0.5895333333333334,0.6975,0.4930220000000001
14,6,7,1,0,0.6975,1.2709666666666666,0.7371666666666666,0.6862925000000001
15,6,7,1,0,0.7371666666666666,1.4741666666666666,0.5567,0.8783131666666665
16,6,7,1,0,0.5567,1.2203,0.7087666666666667,0.5811183333333332
17,6,7,1,0,0.7087666666666667,0.3056666666666666,0.5396,0.6172095000000002
18,6,7,1,0,0.5396,0.3173666666666667,0.5713666666666667,1.0012100000000006
19,6,7,1,0,0.5713666666666667,0.9813666666666668,1.2738,0.9292071666666664
20,6,7,1,0,1.2738,1.3027,1.5307666666666666,1.4985878333333345
21,6,7,1,0,1.5307666666666666,1.8712333333333333,0.7395333333333333,1.4015793333333326
22,6,7,1,0,0.7395333333333333,1.7087,0.312,0.9860235
23,6,7,1,0,0.312,1.5456,0.4700333333333333,0.6843435000000002
0,7,7,2,0,0.4700333333333333,0.6281666666666667,0.383,0.622157333333334
1,7,7,2,0,0.383,0.3193,0.6799,0.365632833333333
2,7,7,2,0,0.6799,0.3669666666666666,0.3139666666666666,0.5181020000000003
3,7,7,2,0,0.3139666666666666,0.3574,0.3838333333333333,0.33872533333333316
4,7,7,2,0,0.3838333333333333,0.2714,0.2915,0.38875266666666664
5,7,7,2,0,0.2915,0.3137,0.2872333333333333,0.3159638333333334
6,7,7,2,0,0.2872333333333333,0.3586333333333333,0.9415,0.5215550000000004
7,7,7,2,0,0.9415,1.2641,0.3096666666666666,1.5522291666666674
8,7,7,2,0,0.3096666666666666,1.3883333333333334,1.0060666666666669,1.0204154999999997
9,7,7,2,0,1.0060666666666669,1.3818666666666666,0.3377,0.5739898333333335
10,7,7,2,0,0.3377,1.3678333333333332,0.3157666666666667,0.44611799999999974
11,7,7,2,0,0.3157666666666667,0.2816,0.3383666666666666,0.3222819999999998
12,7,7,2,0,0.3383666666666666,0.3290333333333333,0.5030666666666667,0.3675205
13,7,7,2,0,0.5030666666666667,0.6975,0.5468333333333333,0.7321924999999997
14,7,7,2,0,0.5468333333333333,0.7371666666666666,1.4143666666666668,0.7335369999999994
15,7,7,2,0,1.4143666666666668,0.5567,0.8498333333333333,1.0389075000000008
16,7,7,2,0,0.8498333333333333,0.7087666666666667,0.3259333333333333,0.8289088333333332
17,7,7,2,0,0.3259333333333333,0.5396,0.3728333333333333,0.5479595
18,7,7,2,0,0.3728333333333333,0.5713666666666667,0.3427666666666666,0.7674766666666669
19,7,7,2,0,0.3427666666666666,1.2738,0.608,0.916632833333334
20,7,7,2,0,0.608,1.5307666666666666,1.4613666666666667,0.9683288333333337
21,7,7,2,0,1.4613666666666667,0.7395333333333333,0.6147333333333334,1.396405166666666
22,7,7,2,0,0.6147333333333334,0.312,0.9587,0.9009323333333324
23,7,7,2,0,0.9587,0.4700333333333333,0.3262,0.7164849999999998
0,8,7,3,0,0.3262,0.383,0.4078666666666666,0.3967954999999999
1,8,7,3,0,0.4078666666666666,0.6799,0.5067333333333334,0.3785361666666667
2,8,7,3,0,0.5067333333333334,0.3139666666666666,0.3347333333333333,0.4450153333333335
3,8,7,3,0,0.3347333333333333,0.3838333333333333,0.3299333333333333,0.4281171666666664
4,8,7,3,0,0.3299333333333333,0.2915,0.3731,0.4153271666666668
5,8,7,3,0,0.3731,0.2872333333333333,0.3252666666666666,0.39904400000000023
6,8,7,3,0,0.3252666666666666,0.9415,0.5512,1.1015468333333345
7,8,7,3,0,0.5512,0.3096666666666666,1.5392333333333332,1.1751938333333332
8,8,7,3,0,1.5392333333333332,1.0060666666666669,1.1991666666666667,1.3546836666666655
9,8,7,3,0,1.1991666666666667,0.3377,0.296,0.8872163333333337
10,8,7,3,0,0.296,0.3157666666666667,0.4992333333333333,0.34668433333333326
11,8,7,3,0,0.4992333333333333,0.3383666666666666,0.3646666666666666,0.6003876666666664
12,8,7,3,0,0.3646666666666666,0.5030666666666667,0.3126,0.6177525
13,8,7,3,0,0.3126,0.5468333333333333,1.0795,0.42396799999999984
14,8,7,3,0,1.0795,1.4143666666666668,1.8475333333333328,0.9905878333333331
15,8,7,3,0,1.8475333333333328,0.8498333333333333,0.8857,1.5473400000000015
16,8,7,3,0,0.8857,0.3259333333333333,1.6610666666666667,0.6162125
17,8,7,3,0,1.6610666666666667,0.3728333333333333,0.3451,1.2340431666666654
18,8,7,3,0,0.3451,0.3427666666666666,0.5311666666666667,0.4046843333333333
19,8,7,3,0,0.5311666666666667,0.608,0.6069,1.1639955000000017
20,8,7,3,0,0.6069,1.4613666666666667,1.9543,0.8333094999999999
21,8,7,3,0,1.9543,0.6147333333333334,1.2891666666666666,1.7741334999999996
22,8,7,3,0,1.2891666666666666,0.9587,1.6950666666666667,1.0584894999999994
23,8,7,3,0,1.6950666666666667,0.3262,1.2756333333333334,0.8822490000000002
0,9,7,4,0,1.2756333333333334,0.4078666666666666,1.3633666666666666,0.6296188333333332
1,9,7,4,0,1.3633666666666666,0.5067333333333334,0.4203333333333333,0.6977899999999998
2,9,7,4,0,0.4203333333333333,0.3347333333333333,0.5332333333333333,0.3926936666666667
3,9,7,4,0,0.5332333333333333,0.3299333333333333,0.4261333333333333,0.5080385000000002
4,9,7,4,0,0.4261333333333333,0.3731,0.4677333333333333,0.4141615000000002
5,9,7,4,0,0.4677333333333333,0.3252666666666666,0.6376,0.541809333333333
6,9,7,4,0,0.6376,0.5512,0.9163333333333332,0.7343806666666666
7,9,7,4,0,0.9163333333333332,1.5392333333333332,1.0592666666666668,1.5847996666666675
8,9,7,4,0,1.0592666666666668,1.1991666666666667,0.6099333333333333,1.3793166666666679
9,9,7,4,0,0.6099333333333333,0.296,0.647,0.9511615000000003
10,9,7,4,0,0.647,0.4992333333333333,0.8554,0.7673976666666665
11,9,7,4,0,0.8554,0.3646666666666666,0.4712,0.6801739999999996
12,9,7,4,0,0.4712,0.3126,0.5798,0.7185543333333339
13,9,7,4,0,0.5798,1.0795,1.2016666666666669,0.601206166666666
14,9,7,4,0,1.2016666666666669,1.8475333333333328,0.6756333333333333,1.2706156666666664
15,9,7,4,0,0.6756333333333333,0.8857,0.6049666666666667,0.6592143333333336
16,9,7,4,0,0.6049666666666667,1.6610666666666667,0.6314666666666666,0.8384806666666664
17,9,7,4,0,0.6314666666666666,0.3451,0.5037333333333334,0.7732780000000001
18,9,7,4,0,0.5037333333333334,0.5311666666666667,0.5893666666666667,0.960097666666668
19,9,7,4,0,0.5893666666666667,0.6069,0.5372333333333333,0.8284806666666671
20,9,7,4,0,0.5372333333333333,1.9543,0.9611333333333332,1.2099561666666652
21,9,7,4,0,0.9611333333333332,1.2891666666666666,0.5999666666666666,1.265753833333333
22,9,7,4,0,0.5999666666666666,1.6950666666666667,1.4650333333333334,0.9243248333333328
23,9,7,4,0,1.4650333333333334,1.2756333333333334,1.300433333333333,0.8733531666666664
0,10,7,5,1,1.300433333333333,1.3633666666666666,0.6412666666666667,0.8261318333333328
1,10,7,5,1,0.6412666666666667,0.4203333333333333,0.4046666666666667,0.4977541666666669
2,10,7,5,1,0.4046666666666667,0.5332333333333333,0.4186,0.38536383333333374
3,10,7,5,1,0.4186,0.4261333333333333,1.1348333333333334,0.4099131666666666
4,10,7,5,1,1.1348333333333334,0.4677333333333333,0.3836333333333333,0.4872513333333328
5,10,7,5,1,0.3836333333333333,0.6376,0.3547,0.3672936666666667
6,10,7,5,1,0.3547,0.9163333333333332,0.3516333333333333,0.7842033333333339
7,10,7,5,1,0.3516333333333333,1.0592666666666668,0.3391,0.8239470000000009
8,10,7,5,1,0.3391,0.6099333333333333,0.5166333333333333,0.6871938333333335
9,10,7,5,1,0.5166333333333333,0.647,1.9883333333333333,0.8155128333333324
10,10,7,5,1,1.9883333333333333,0.8554,1.0447,1.467154833333334
11,10,7,5,1,1.0447,0.4712,0.4861333333333333,1.1301061666666663
12,10,7,5,1,0.4861333333333333,0.5798,0.4169333333333333,0.7915589999999998
13,10,7,5,1,0.4169333333333333,1.2016666666666669,1.5450666666666666,0.8444380000000002
14,10,7,5,1,1.5450666666666666,0.6756333333333333,2.083,1.4067560000000003
15,10,7,5,1,2.083,0.6049666666666667,1.435633333333333,1.4080523333333317
16,10,7,5,1,1.435633333333333,0.6314666666666666,0.8566333333333334,1.0250666666666677
17,10,7,5,1,0.8566333333333334,0.5037333333333334,0.8923,1.0484905
18,10,7,5,1,0.8923,0.5893666666666667,0.4369333333333333,0.9325673333333333
19,10,7,5,1,0.4369333333333333,0.5372333333333333,0.8882333333333333,0.5718101666666672
20,10,7,5,1,0.8882333333333333,0.9611333333333332,1.1920333333333333,1.3287496666666678
21,10,7,5,1,1.1920333333333333,0.5999666666666666,0.4308333333333333,1.0621149999999997
22,10,7,5,1,0.4308333333333333,1.4650333333333334,0.6331666666666667,0.8189265000000008
23,10,7,5,1,0.6331666666666667,1.300433333333333,0.3667333333333333,0.5702418333333334
0,11,7,6,1,0.3667333333333333,0.6412666666666667,0.3479666666666666,0.3486334999999999
1,11,7,6,1,0.3479666666666666,0.4046666666666667,0.4298666666666667,0.3433450000000002
2,11,7,6,1,0.4298666666666667,0.4186,0.4083,0.49522666666666615
3,11,7,6,1,0.4083,1.1348333333333334,0.3611666666666667,0.4922838333333333
4,11,7,6,1,0.3611666666666667,0.3836333333333333,0.3423333333333333,0.40747116666666655
5,11,7,6,1,0.3423333333333333,0.3547,0.5,0.3542586666666663
6,11,7,6,1,0.5,0.3516333333333333,0.7577666666666667,0.5651833333333331
7,11,7,6,1,0.7577666666666667,0.3391,0.3369333333333333,0.4710288333333337
8,11,7,6,1,0.3369333333333333,0.5166333333333333,0.5106666666666667,0.5887404999999999
9,11,7,6,1,0.5106666666666667,1.9883333333333333,0.4597333333333333,0.9173588333333325
10,11,7,6,1,0.4597333333333333,1.0447,1.5354333333333334,0.9167689999999996
11,11,7,6,1,1.5354333333333334,0.4861333333333333,1.4741333333333333,1.3530414999999991
12,11,7,6,1,1.4741333333333333,0.4169333333333333,0.6861666666666667,1.550868333333332
13,11,7,6,1,0.6861666666666667,1.5450666666666666,0.7594666666666666,1.0930641666666674
14,11,7,6,1,0.7594666666666666,2.083,0.4770999999999999,0.9534431666666667
15,11,7,6,1,0.4770999999999999,1.435633333333333,0.5211333333333333,1.0560718333333339
16,11,7,6,1,0.5211333333333333,0.8566333333333334,0.6413,0.6924938333333333
17,11,7,6,1,0.6413,0.8923,0.6000666666666666,1.0956686666666662
18,11,7,6,1,0.6000666666666666,0.4369333333333333,0.7756,0.7530005000000003
19,11,7,6,1,0.7756,0.8882333333333333,1.9487333333333332,1.3188063333333335
20,11,7,6,1,1.9487333333333332,1.1920333333333333,0.6913666666666667,1.8414510000000006
21,11,7,6,1,0.6913666666666667,0.4308333333333333,0.9413666666666668,0.9853820000000003
22,11,7,6,1,0.9413666666666668,0.6331666666666667,1.7915,1.3006499999999996
23,11,7,6,1,1.7915,0.3667333333333333,2.5947666666666667,1.1127239999999985
0,12,7,0,0,2.5947666666666667,0.3479666666666666,1.1005333333333334,1.6859200000000012
1,12,7,0,0,1.1005333333333334,0.4298666666666667,0.3849,0.539237333333333
2,12,7,0,0,0.3849,0.4083,0.4687333333333333,0.39716550000000017
3,12,7,0,0,0.4687333333333333,0.3611666666666667,0.3410666666666667,0.4631511666666664
4,12,7,0,0,0.3410666666666667,0.3423333333333333,0.3625333333333333,0.3432588333333333
5,12,7,0,0,0.3625333333333333,0.5,0.3721333333333333,0.379403
6,12,7,0,0,0.3721333333333333,0.7577666666666667,0.5445,0.7406223333333333
7,12,7,0,0,0.5445,0.3369333333333333,0.8365333333333334,1.1875853333333328
8,12,7,0,0,0.8365333333333334,0.5106666666666667,0.9442333333333334,1.2715274999999988
9,12,7,0,0,0.9442333333333334,0.4597333333333333,0.6024,0.7737731666666668
10,12,7,0,0,0.6024,1.5354333333333334,0.7591666666666667,0.7841358333333338
11,12,7,0,0,0.7591666666666667,1.4741333333333333,0.6285333333333334,0.9645439999999996
12,12,7,0,0,0.6285333333333334,0.6861666666666667,0.7223,0.6051009999999998
13,12,7,0,0,0.7223,0.7594666666666666,0.6212666666666666,0.6036428333333328
14,12,7,0,0,0.6212666666666666,0.4770999999999999,0.5216333333333333,0.5787546666666666
15,12,7,0,0,0.5216333333333333,0.5211333333333333,0.5429333333333334,0.6142824999999995
16,12,7,0,0,0.5429333333333334,0.6413,0.3530333333333333,0.6021803333333329
17,12,7,0,0,0.3530333333333333,0.6000666666666666,1.1607,0.5197201666666666
18,12,7,0,0,1.1607,0.7756,0.6884333333333333,1.3008648333333337
19,12,7,0,0,0.6884333333333333,1.9487333333333332,0.5362,1.648508166666666
20,12,7,0,0,0.5362,0.6913666666666667,1.5040666666666669,1.0447703333333331
21,12,7,0,0,1.5040666666666669,0.9413666666666668,1.9975666666666667,1.4960788333333332
22,12,7,0,0,1.9975666666666667,1.7915,1.8635666666666664,1.582068833333333
23,12,7,0,0,1.8635666666666664,2.5947666666666667,0.6359333333333334,1.2024326666666674
0,13,7,1,0,0.6359333333333334,1.1005333333333334,0.3786,0.5175585000000004
1,13,7,1,0,0.3786,0.3849,0.4357666666666667,0.3732903333333332
2,13,7,1,0,0.4357666666666667,0.4687333333333333,0.3301666666666666,0.41468283333333306
3,13,7,1,0,0.3301666666666666,0.3410666666666667,0.3643,0.36084183333333336
4,13,7,1,0,0.3643,0.3625333333333333,0.4013,0.37056816666666686
5,13,7,1,0,0.4013,0.3721333333333333,0.3899666666666667,0.44750316666666684
6,13,7,1,0,0.3899666666666667,0.5445,0.3924666666666667,0.8240876666666667
7,13,7,1,0,0.3924666666666667,0.8365333333333334,1.143333333333333,0.9355468333333335
8,13,7,1,0,1.143333333333333,0.9442333333333334,1.6144333333333334,1.3568823333333346
9,13,7,1,0,1.6144333333333334,0.6024,1.7105333333333337,1.448621833333334
10,13,7,1,0,1.7105333333333337,0.7591666666666667,0.6229333333333333,1.4896666666666676
11,13,7,1,0,0.6229333333333333,0.6285333333333334,0.6011333333333333,0.5825586666666668
12,13,7,1,0,0.6011333333333333,0.7223,0.5738666666666666,0.621754833333333
13,13,7,1,0,0.5738666666666666,0.6212666666666666,1.4215,0.570503166666666
14,13,7,1,0,1.4215,0.5216333333333333,1.7366666666666666,0.9687271666666674
15,13,7,1,0,1.7366666666666666,0.5429333333333334,1.0986,1.3424265
16,13,7,1,0,1.0986,0.3530333333333333,0.4931333333333333,0.8758809999999997
17,13,7,1,0,0.4931333333333333,1.1607,0.4898666666666667,0.728992333333333
18,13,7,1,0,0.4898666666666667,0.6884333333333333,1.0689666666666666,0.9634306666666659
19,13,7,1,0,1.0689666666666666,0.5362,1.3580666666666668,1.1168624999999992
20,13,7,1,0,1.3580666666666668,1.5040666666666669,1.5689,1.4994513333333352
21,13,7,1,0,1.5689,1.9975666666666667,2.114333333333333,1.8666163333333323
22,13,7,1,0,2.114333333333333,1.8635666666666664,1.8494666666666664,1.7097944999999999
23,13,7,1,0,1.8494666666666664,0.6359333333333334,0.8769333333333333,0.9729761666666651
0,14,7,2,0,0.8769333333333333,0.3786,0.4971666666666666,0.4170751666666667
1,14,7,2,0,0.4971666666666666,0.4357666666666667,0.6503,0.4357338333333333
2,14,7,2,0,0.6503,0.3301666666666666,0.4663,0.5236426666666667
3,14,7,2,0,0.4663,0.3643,0.3532333333333333,0.4549399999999998
4,14,7,2,0,0.3532333333333333,0.4013,0.3952666666666666,0.4370293333333333
5,14,7,2,0,0.3952666666666666,0.3899666666666667,0.3802666666666666,0.44505949999999994
6,14,7,2,0,0.3802666666666666,0.3924666666666667,0.4553,0.5930271666666671
7,14,7,2,0,0.4553,1.143333333333333,0.9360666666666668,1.160909999999998
8,14,7,2,0,0.9360666666666668,1.6144333333333334,0.6037,1.6860385000000009
9,14,7,2,0,0.6037,1.7105333333333337,0.5776333333333333,0.8002951666666663
10,14,7,2,0,0.5776333333333333,0.6229333333333333,0.4976333333333333,0.5668283333333335
11,14,7,2,0,0.4976333333333333,0.6011333333333333,1.0361333333333334,0.5348865000000006
12,14,7,2,0,1.0361333333333334,0.5738666666666666,1.1338,0.6928990000000003
13,14,7,2,0,1.1338,1.4215,1.2403333333333333,0.7086838333333335
14,14,7,2,0,1.2403333333333333,1.7366666666666666,1.4386666666666663,1.1527399999999985
15,14,7,2,0,1.4386666666666663,1.0986,1.0747666666666666,1.115906
16,14,7,2,0,1.0747666666666666,0.4931333333333333,0.525,0.9053906666666657
17,14,7,2,0,0.525,0.4898666666666667,0.4873333333333333,0.6491649999999995
18,14,7,2,0,0.4873333333333333,1.0689666666666666,0.5254,1.0660634999999994
19,14,7,2,0,0.5254,1.3580666666666668,0.7665666666666666,0.8979201666666659
20,14,7,2,0,0.7665666666666666,1.5689,0.9316333333333332,1.1449136666666666
21,14,7,2,0,0.9316333333333332,2.114333333333333,2.280733333333333,1.4928008333333338
22,14,7,2,0,2.280733333333333,1.8494666666666664,3.1088666666666667,1.418838499999999
23,14,7,2,0,3.1088666666666667,0.8769333333333333,3.1291,1.3883553333333336
0,15,7,3,0,3.1291,0.4971666666666666,2.553166666666667,1.8149563333333316
1,15,7,3,0,2.553166666666667,0.6503,1.3841333333333334,1.544030999999999
2,15,7,3,0,1.3841333333333334,0.4663,1.2592333333333334,1.0029519999999996
3,15,7,3,0,1.2592333333333334,0.3532333333333333,0.8019333333333334,0.6718225000000001
4,15,7,3,0,0.8019333333333334,0.3952666666666666,0.8353666666666667,0.3817281666666665
5,15,7,3,0,0.8353666666666667,0.3802666666666666,0.7728,0.338873333333333
6,15,7,3,0,0.7728,0.4553,0.8113333333333334,0.8130529999999995
7,15,7,3,0,0.8113333333333334,0.9360666666666668,0.8101333333333334,1.6179280000000011
8,15,7,3,0,0.8101333333333334,0.6037,1.2321666666666666,1.3297341666666662
9,15,7,3,0,1.2321666666666666,0.5776333333333333,1.9920666666666669,0.9849006666666679
10,15,7,3,0,1.9920666666666669,0.4976333333333333,1.102666666666667,1.359456166666665
11,15,7,3,0,1.102666666666667,1.0361333333333334,1.1862,0.6759085
12,15,7,3,0,1.1862,1.1338,0.5487666666666666,0.7701978333333328
